PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24361910","Brain-derived neurotrophic factor signalling mediates the antidepressant-like effect of piperine in chronically stressed mice","Mao QQ, Huang Z, Zhong XM, Xian YF, Ip SP.","Behav Brain Res. 2014 Mar 15;261:140-5. doi: 10.1016/j.bbr.2013.12.020. Epub 2013 Dec 19.","Mao QQ","Behav Brain Res","2014","2013/12/24","","","10.1016/j.bbr.2013.12.020"
"22968760","The effects of reboxetine treatment on depression-like behavior, brain neurotrophins, and ERK expression in rats exposed to chronic mild stress","First M, Gil-Ad I, Taler M, Tarasenko I, Novak N, Weizman A.","J Mol Neurosci. 2013 May;50(1):88-97. doi: 10.1007/s12031-012-9872-8. Epub 2012 Sep 12.","First M","J Mol Neurosci","2013","2012/09/13","","","10.1007/s12031-012-9872-8"
"22683801","Anterior cingulate cortical lesion attenuates food foraging in rats","Li F, Li M, Cao W, Xu Y, Luo Y, Zhong X, Zhang J, Dai R, Zhou XF, Li Z, Li C.","Brain Res Bull. 2012 Sep 1;88(6):602-8. doi: 10.1016/j.brainresbull.2012.05.015. Epub 2012 Jun 6.","Li F","Brain Res Bull","2012","2012/06/12","","","10.1016/j.brainresbull.2012.05.015"
"25884414","Differential roles of hippocampal glutamatergic receptors in neuropathic anxiety-like behavior after partial sciatic nerve ligation in rats","Wang XQ, Zhong XL, Li ZB, Wang HT, Zhang J, Li F, Zhang JY, Dai RP, Xin-Fu Z, Li CQ, Li ZY, Bi FF.","BMC Neurosci. 2015 Mar 14;16:14. doi: 10.1186/s12868-015-0150-x.","Wang XQ","BMC Neurosci","2015","2015/04/18","PMC4372276","","10.1186/s12868-015-0150-x"
"23208725","Exploring American and Italian consumer preferences for Californian and Italian red wines","Torri L, Noble AC, Heymann H.","J Sci Food Agric. 2013 Jun;93(8):1852-7. doi: 10.1002/jsfa.5979. Epub 2012 Dec 4.","Torri L","J Sci Food Agric","2013","2012/12/05","","","10.1002/jsfa.5979"
"28126558","Formulating a poorly water soluble drug into an oral solution suitable for paediatric patients; lorazepam as a model drug","van der Vossen AC, van der Velde I, Smeets OS, Postma DJ, Eckhardt M, Vermes A, Koch BC, Vulto AG, Hanff LM.","Eur J Pharm Sci. 2017 Mar 30;100:205-210. doi: 10.1016/j.ejps.2017.01.025. Epub 2017 Jan 23.","van der Vossen AC","Eur J Pharm Sci","2017","2017/01/28","","","10.1016/j.ejps.2017.01.025"
"38514802","THOUSAND-GRAIN WEIGHT 6, which is an IAA-glucose hydrolase, preferentially recognizes the structure of the indole ring","Akabane T, Suzuki N, Ikeda K, Yonezawa T, Nagatoishi S, Matsumura H, Yoshizawa T, Tsuchiya W, Kamino S, Tsumoto K, Ishimaru K, Katoh E, Hirotsu N.","Sci Rep. 2024 Mar 21;14(1):6778. doi: 10.1038/s41598-024-57506-z.","Akabane T","Sci Rep","2024","2024/03/22","PMC10958001","","10.1038/s41598-024-57506-z"
"38943930","Longitudinal examination of ENDS characteristics, flavors, and nicotine content for cigarette cessation: Findings from PATH waves 5-6","Erinoso O, Osibogun O, Li W, Kalan ME.","Addict Behav. 2024 Oct;157:108097. doi: 10.1016/j.addbeh.2024.108097. Epub 2024 Jun 28.","Erinoso O","Addict Behav","2024","2024/06/29","PMC11288060","NIHMS2005983","10.1016/j.addbeh.2024.108097"
"18825147","Glial pathology in an animal model of depression: reversal of stress-induced cellular, metabolic and behavioral deficits by the glutamate-modulating drug riluzole","Banasr M, Chowdhury GM, Terwilliger R, Newton SS, Duman RS, Behar KL, Sanacora G.","Mol Psychiatry. 2010 May;15(5):501-11. doi: 10.1038/mp.2008.106. Epub 2008 Sep 30.","Banasr M","Mol Psychiatry","2010","2008/10/01","PMC3347761","NIHMS306854","10.1038/mp.2008.106"
"21704699","Changed preference for sweet taste in adulthood induced by perinatal exposure to bisphenol A-A probable link to overweight and obesity","Xu X, Tan L, Himi T, Sadamatsu M, Tsutsumi S, Akaike M, Kato N.","Neurotoxicol Teratol. 2011 Jul-Aug;33(4):458-63. doi: 10.1016/j.ntt.2011.06.002. Epub 2011 Jun 17.","Xu X","Neurotoxicol Teratol","2011","2011/06/28","","","10.1016/j.ntt.2011.06.002"
"8140163","Experimental study of the internal signal of alliesthesia induced by sweet molecules in rats","Zhao C, Cabanac M.","Physiol Behav. 1994 Jan;55(1):169-73. doi: 10.1016/0031-9384(94)90026-4.","Zhao C","Physiol Behav","1994","1994/01/01","","","10.1016/0031-9384(94)90026-4"
"31234281","Consumption of Sugar-Sweetened Beverages Has a Dose-Dependent Effect on the Risk of Non-Alcoholic Fatty Liver Disease: An Updated Systematic Review and Dose-Response Meta-Analysis","Chen H, Wang J, Li Z, Lam CWK, Xiao Y, Wu Q, Zhang W.","Int J Environ Res Public Health. 2019 Jun 21;16(12):2192. doi: 10.3390/ijerph16122192.","Chen H","Int J Environ Res Public Health","2019","2019/06/26","PMC6617076","","10.3390/ijerph16122192"
"20223600","The high-sweet-fat food craving among women with premenstrual dysphoric disorder: emotional response, implicit attitude and rewards sensitivity","Yen JY, Chang SJ, Ko CH, Yen CF, Chen CS, Yeh YC, Chen CC.","Psychoneuroendocrinology. 2010 Sep;35(8):1203-12. doi: 10.1016/j.psyneuen.2010.02.006. Epub 2010 Mar 11.","Yen JY","Psychoneuroendocrinology","2010","2010/03/13","","","10.1016/j.psyneuen.2010.02.006"
"32734075","Acceptability of flavoured pharmaceutically non-active mini-tablets in pet cats tested with a rapid 3-portal acceptance test with and without food","Savolainen S, Hautala J, Junnila J, Airaksinen S, Juppo AM, Raekallio M, Vainio O.","Vet Anim Sci. 2019 Mar 1;7:100054. doi: 10.1016/j.vas.2019.100054. eCollection 2019 Jun.","Savolainen S","Vet Anim Sci","2019","2020/08/01","PMC7386771","","10.1016/j.vas.2019.100054"
"16898856","Ranitidine (Zantac) syrup versus Ranitidine effervescent tablets (Zantac) EFFERdose) in children: a single-center taste preference study","Ameen VZ, Pobiner BF, Giguere GC, Carter EG.","Paediatr Drugs. 2006;8(4):265-70. doi: 10.2165/00148581-200608040-00005.","Ameen VZ","Paediatr Drugs","2006","2006/08/11","","","10.2165/00148581-200608040-00005"
"25189173","What Are Adults With Inflammatory Bowel Disease (IBD) Eating? A Closer Look at the Dietary Habits of a Population-Based Canadian IBD Cohort","Vagianos K, Clara I, Carr R, Graff LA, Walker JR, Targownik LE, Lix LM, Rogala L, Miller N, Bernstein CN.","JPEN J Parenter Enteral Nutr. 2016 Mar;40(3):405-11. doi: 10.1177/0148607114549254. Epub 2014 Sep 4.","Vagianos K","JPEN J Parenter Enteral Nutr","2016","2014/09/06","","","10.1177/0148607114549254"
"20558801","Point-of-purchase price and education intervention to reduce consumption of sugary soft drinks","Block JP, Chandra A, McManus KD, Willett WC.","Am J Public Health. 2010 Aug;100(8):1427-33. doi: 10.2105/AJPH.2009.175687. Epub 2010 Jun 17.","Block JP","Am J Public Health","2010","2010/06/19","PMC2901278","","10.2105/AJPH.2009.175687"
"29489871","Current opinions and recommendations of paediatric healthcare professionals - The importance of tablets: Emerging orally disintegrating versus traditional tablets","Alyami H, Koner J, Huynh C, Terry D, Mohammed AR.","PLoS One. 2018 Feb 28;13(2):e0193292. doi: 10.1371/journal.pone.0193292. eCollection 2018.","Alyami H","PLoS One","2018","2018/03/01","PMC5830997","","10.1371/journal.pone.0193292"
"38788930","Neural responses to oral administration of erythritol vs. sucrose and sucralose explain differences in subjective liking ratings","Budzinska A, Teysseire F, Flad E, Dupont P, Wölnerhanssen B, Meyer-Gerspach AC, Van Oudenhove L, Weltens N.","Appetite. 2024 Sep 1;200:107422. doi: 10.1016/j.appet.2024.107422. Epub 2024 May 22.","Budzinska A","Appetite","2024","2024/05/24","","","10.1016/j.appet.2024.107422"
"38267214","Perceptions of and responses of young adults who use e-cigarettes to flavour bans in China: a qualitative study","Weng X, Song CY, Liu K, Wu YS, Lee JJ, Guo N, Wang MP.","Tob Control. 2024 Jan 24:tc-2023-058312. doi: 10.1136/tc-2023-058312. Online ahead of print.","Weng X","Tob Control","2024","2024/01/24","","","10.1136/tc-2023-058312"
"25146961","Brain activation induced by voluntary alcohol and saccharin drinking in rats assessed with manganese-enhanced magnetic resonance imaging","Dudek M, Abo-Ramadan U, Hermann D, Brown M, Canals S, Sommer WH, Hyytiä P.","Addict Biol. 2015 Nov;20(6):1012-21. doi: 10.1111/adb.12179. Epub 2014 Aug 22.","Dudek M","Addict Biol","2015","2014/08/23","","","10.1111/adb.12179"
"25770699","A potential role for the acid-sensing T cell death associated gene-8 (TDAG8) receptor in depression-like behavior","Vollmer LL, Schmeltzer SN, Ahlbrand R, Sah R.","Physiol Behav. 2015 Oct 15;150:78-82. doi: 10.1016/j.physbeh.2015.03.012. Epub 2015 Mar 11.","Vollmer LL","Physiol Behav","2015","2015/03/16","PMC4546899","NIHMS672886","10.1016/j.physbeh.2015.03.012"
"15729688","The partial retro-inverso modification: a road traveled together","Chorev M.","Biopolymers. 2005;80(2-3):67-84. doi: 10.1002/bip.20219.","Chorev M","Biopolymers","2005","2005/02/25","","","10.1002/bip.20219"
"16522882","Preferred treatment of hyperkalemia","Rice TL, Palevsky PM.","Am J Health Syst Pharm. 2006 Mar 15;63(6):513; author reply 514. doi: 10.2146/ajhp050411.","Rice TL","Am J Health Syst Pharm","2006","2006/03/09","","","10.2146/ajhp050411"
"23506995","Essential oil of Perilla frutescens-induced change in hippocampal expression of brain-derived neurotrophic factor in chronic unpredictable mild stress in mice","Yi LT, Li J, Geng D, Liu BB, Fu Y, Tu JQ, Liu Y, Weng LJ.","J Ethnopharmacol. 2013 May 2;147(1):245-53. doi: 10.1016/j.jep.2013.03.015. Epub 2013 Mar 15.","Yi LT","J Ethnopharmacol","2013","2013/03/20","","","10.1016/j.jep.2013.03.015"
"32078976","Association between preference for using alcohol beverage-named e-liquids and alcohol use among high school youth","Jackson A, Wu R, Kong G, Camenga DR, Morean M, Simon P, Bold KW, Haeny AM, Krishnan-Sarin S.","Drug Alcohol Depend. 2020 Apr 1;209:107903. doi: 10.1016/j.drugalcdep.2020.107903. Epub 2020 Feb 10.","Jackson A","Drug Alcohol Depend","2020","2020/02/21","PMC7265357","NIHMS1585227","10.1016/j.drugalcdep.2020.107903"
"26299640","Types of fruits and vegetables used in commercial baby foods and their contribution to sugar content","Garcia AL, McLean K, Wright CM.","Matern Child Nutr. 2016 Oct;12(4):838-47. doi: 10.1111/mcn.12208. Epub 2015 Aug 23.","Garcia AL","Matern Child Nutr","2016","2015/08/25","PMC6860076","","10.1111/mcn.12208"
"28763168","The Effect of Nonnutritive Sweeteners Added to a Liquid Diet on Volume and Caloric Intake and Weight Gain in Rats","Bissonnette DJ, List S, Knoblich P, Hadley M.","Obesity (Silver Spring). 2017 Sep;25(9):1556-1563. doi: 10.1002/oby.21920. Epub 2017 Aug 1.","Bissonnette DJ","Obesity (Silver Spring)","2017","2017/08/02","","","10.1002/oby.21920"
"27668024","Effervescent N-Acetylcysteine Tablets versus Oral Solution N-Acetylcysteine in Fasting Healthy Adults: An Open-Label, Randomized, Single-Dose, Crossover, Relative Bioavailability Study","Greene SC, Noonan PK, Sanabria C, Peacock WF.","Curr Ther Res Clin Exp. 2016 Jun 27;83:1-7. doi: 10.1016/j.curtheres.2016.06.001. eCollection 2016.","Greene SC","Curr Ther Res Clin Exp","2016","2016/09/27","PMC5024139","","10.1016/j.curtheres.2016.06.001"
"38364907","Neuronal activity in the anterior paraventricular nucleus of thalamus positively correlated with sweetener consumption in mice","Jiang S, Song B, Liu Z, Shen S, Qian W, Sun J, Chen G, Zhu Y.","Neurosci Res. 2024 Aug;205:16-26. doi: 10.1016/j.neures.2024.02.002. Epub 2024 Feb 15.","Jiang S","Neurosci Res","2024","2024/02/16","","","10.1016/j.neures.2024.02.002"
"26037485","A functional comparison of the domestic cat bitter receptors Tas2r38 and Tas2r43 with their human orthologs","Sandau MM, Goodman JR, Thomas A, Rucker JB, Rawson NE.","BMC Neurosci. 2015 Jun 3;16:33. doi: 10.1186/s12868-015-0170-6.","Sandau MM","BMC Neurosci","2015","2015/06/04","PMC4453034","","10.1186/s12868-015-0170-6"
"25331166","Chronic stress reduces the number of GABAergic interneurons in the adult rat hippocampus, dorsal-ventral and region-specific differences","Czéh B, Varga ZK, Henningsen K, Kovács GL, Miseta A, Wiborg O.","Hippocampus. 2015 Mar;25(3):393-405. doi: 10.1002/hipo.22382. Epub 2014 Oct 31.","Czéh B","Hippocampus","2015","2014/10/22","","","10.1002/hipo.22382"
"32141919","Preference for vigorous exercise versus sedentary sucrose drinking: an animal model of anergia induced by dopamine receptor antagonism","Correa M, Pardo M, Carratalá-Ros C, Martínez-Verdú A, Salamone JD.","Behav Pharmacol. 2020 Sep;31(6):553-564. doi: 10.1097/FBP.0000000000000556.","Correa M","Behav Pharmacol","2020","2020/03/07","","","10.1097/FBP.0000000000000556"
"34971637","Impaired leptin responsiveness in the nucleus accumbens of leptin-overexpressing transgenic mice with dysregulated sucrose and lipid preference independent of obesity","Nomura H, Son C, Aotani D, Shimizu Y, Katsuura G, Noguchi M, Kusakabe T, Tanaka T, Miyazawa T, Hosoda K, Nakao K.","Neurosci Res. 2022 Apr;177:94-102. doi: 10.1016/j.neures.2021.12.007. Epub 2021 Dec 29.","Nomura H","Neurosci Res","2022","2021/12/31","","","10.1016/j.neures.2021.12.007"
"12076741","Enduring effects of environmental enrichment on novelty seeking, saccharin and ethanol intake in two rat lines (RHA/Verh and RLA/Verh) differing in incentive-seeking behavior","Fernández-Teruel A, Driscoll P, Gil L, Aguilar R, Tobeña A, Escorihuela RM.","Pharmacol Biochem Behav. 2002 Aug;73(1):225-31. doi: 10.1016/s0091-3057(02)00784-0.","Fernández-Teruel A","Pharmacol Biochem Behav","2002","2002/06/22","","","10.1016/s0091-3057(02)00784-0"
"39064721","Intake of Artificial Sweeteners through Soft Drinks in the Preschool- and School-Aged Population","Jurcevic Zidar B, Luetic S, Jurcic K, Knezovic Z, Sutlovic D.","Nutrients. 2024 Jul 15;16(14):2278. doi: 10.3390/nu16142278.","Jurcevic Zidar B","Nutrients","2024","2024/07/27","PMC11279787","","10.3390/nu16142278"
"26992702","Ethanol-induced conditioned taste aversion in Warsaw Alcohol High-Preferring (WHP) and Warsaw Alcohol Low-Preferring (WLP) rats","Dyr W, Wyszogrodzka E, Paterak J, Siwińska-Ziółkowska A, Małkowska A, Polak P.","Alcohol. 2016 Mar;51:63-9. doi: 10.1016/j.alcohol.2015.11.011. Epub 2016 Jan 30.","Dyr W","Alcohol","2016","2016/03/20","","","10.1016/j.alcohol.2015.11.011"
"38971210","Exploratory studies of ethanol drinking in the white-tufted marmoset (Callithrix jacchus)","Homanics GE.","Alcohol. 2024 Nov;120:99-107. doi: 10.1016/j.alcohol.2024.07.001. Epub 2024 Jul 4.","Homanics GE","Alcohol","2024","2024/07/06","","","10.1016/j.alcohol.2024.07.001"
"15591157","Role of gustatory thalamus in anticipation and comparison of rewards over time in rats","Schroy PL, Wheeler RA, Davidson C, Scalera G, Twining RC, Grigson PS.","Am J Physiol Regul Integr Comp Physiol. 2005 Apr;288(4):R966-80. doi: 10.1152/ajpregu.00292.2004. Epub 2004 Dec 9.","Schroy PL","Am J Physiol Regul Integr Comp Physiol","2005","2004/12/14","","","10.1152/ajpregu.00292.2004"
"21859516","Positive impact of a pre-school-based nutritional intervention on children's fruit and vegetable intake: results of a cluster-randomized trial","De Bock F, Breitenstein L, Fischer JE.","Public Health Nutr. 2012 Mar;15(3):466-75. doi: 10.1017/S136898001100200X. Epub 2011 Aug 23.","De Bock F","Public Health Nutr","2012","2011/08/24","","","10.1017/S136898001100200X"
"27376946","Maladaptive choices by defeated rats: link between rapid approach to social threat and escalated cocaine self-administration","Boyson CO, Holly EN, Burke AR, Montagud-Romero S, DeBold JF, Miczek KA.","Psychopharmacology (Berl). 2016 Sep;233(17):3173-86. doi: 10.1007/s00213-016-4363-1. Epub 2016 Jul 4.","Boyson CO","Psychopharmacology (Berl)","2016","2016/07/05","PMC4990818","NIHMS800265","10.1007/s00213-016-4363-1"
"21840144","Investigation of markers to indicate and distinguish death due to alcoholic ketoacidosis, diabetic ketoacidosis and hyperosmolar hyperglycemic state using post-mortem samples","Hockenhull J, Dhillo W, Andrews R, Paterson S.","Forensic Sci Int. 2012 Jan 10;214(1-3):142-7. doi: 10.1016/j.forsciint.2011.07.040. Epub 2011 Aug 12.","Hockenhull J","Forensic Sci Int","2012","2011/08/16","","","10.1016/j.forsciint.2011.07.040"
"22783900","Inter-tissue networks between the basal forebrain, hippocampus, and prefrontal cortex in a model for depression caused by disturbed sleep","Lagus M, Gass N, Saharinen J, Savelyev S, Porkka-Heiskanen T, Paunio T.","J Neurogenet. 2012 Sep;26(3-4):397-412. doi: 10.3109/01677063.2012.694932. Epub 2012 Jul 11.","Lagus M","J Neurogenet","2012","2012/07/13","","","10.3109/01677063.2012.694932"
"22203159","Genetic ablation of the GluK4 kainate receptor subunit causes anxiolytic and antidepressant-like behavior in mice","Catches JS, Xu J, Contractor A.","Behav Brain Res. 2012 Mar 17;228(2):406-14. doi: 10.1016/j.bbr.2011.12.026. Epub 2011 Dec 22.","Catches JS","Behav Brain Res","2012","2011/12/29","PMC3268896","NIHMS346715","10.1016/j.bbr.2011.12.026"
"16377253","Subjective preference for lamotrigine or topiramate in healthy volunteers: relationship to cognitive and behavioral functioning","Werz MA, Schoenberg MR, Meador KJ, Loring DW, Ray PG, Kaul-Gupta R, Ogrocki P.","Epilepsy Behav. 2006 Feb;8(1):181-91. doi: 10.1016/j.yebeh.2005.09.003. Epub 2005 Dec 27.","Werz MA","Epilepsy Behav","2006","2005/12/27","","","10.1016/j.yebeh.2005.09.003"
"1909441","Amino acid and NaCl appetite, and LHA neuron responses of lysine-deficient rat","Tabuchi E, Ono T, Nishijo H, Torii K.","Physiol Behav. 1991 May;49(5):951-64. doi: 10.1016/0031-9384(91)90208-6.","Tabuchi E","Physiol Behav","1991","1991/05/01","","","10.1016/0031-9384(91)90208-6"
"17572522","Improving the palatability of activated charcoal in pediatric patients","Cheng A, Ratnapalan S.","Pediatr Emerg Care. 2007 Jun;23(6):384-6. doi: 10.1097/01.pec.0000278402.45321.f6.","Cheng A","Pediatr Emerg Care","2007","2007/06/19","","","10.1097/01.pec.0000278402.45321.f6"
"23581672","Evaluating equity critiques in food policy: the case of sugar-sweetened beverages","Barnhill A, King KF.","J Law Med Ethics. 2013 Spring;41(1):301-9. doi: 10.1111/jlme.12020.","Barnhill A","J Law Med Ethics","2013","2013/04/16","","","10.1111/jlme.12020"
"27907249","Grainyhead-like 3 (Grhl3) deficiency in brain leads to altered locomotor activity and decreased anxiety-like behaviors in aged mice","Dworkin S, Auden A, Partridge DD, Daglas M, Medcalf RL, Mantamadiotis T, Georgy SR, Darido C, Jane SM, Ting SB.","Dev Neurobiol. 2017 Jun;77(6):775-788. doi: 10.1002/dneu.22469. Epub 2017 Feb 3.","Dworkin S","Dev Neurobiol","2017","2016/12/02","","","10.1002/dneu.22469"
"20026369","Measuring behavior in mice with chronic stress depression paradigm","Strekalova T, Steinbusch HW.","Prog Neuropsychopharmacol Biol Psychiatry. 2010 Mar 17;34(2):348-61. doi: 10.1016/j.pnpbp.2009.12.014. Epub 2009 Dec 22.","Strekalova T","Prog Neuropsychopharmacol Biol Psychiatry","2010","2009/12/23","","","10.1016/j.pnpbp.2009.12.014"
"24060992","Glucose utilization rates regulate intake levels of artificial sweeteners","Tellez LA, Ren X, Han W, Medina S, Ferreira JG, Yeckel CW, de Araujo IE.","J Physiol. 2013 Nov 15;591(22):5727-44. doi: 10.1113/jphysiol.2013.263103. Epub 2013 Sep 23.","Tellez LA","J Physiol","2013","2013/09/25","PMC3853506","","10.1113/jphysiol.2013.263103"
"28971849","Cluster randomized controlled trial of a consumer behavior intervention to improve healthy food purchases from online canteens","Delaney T, Wyse R, Yoong SL, Sutherland R, Wiggers J, Ball K, Campbell K, Rissel C, Lecathelinais C, Wolfenden L.","Am J Clin Nutr. 2017 Nov;106(5):1311-1320. doi: 10.3945/ajcn.117.158329. Epub 2017 Sep 27.","Delaney T","Am J Clin Nutr","2017","2017/10/04","","","10.3945/ajcn.117.158329"
"29879450","The effect of sugar-sweetened beverage front-of-pack labels on drink selection, health knowledge and awareness: An online randomised controlled trial","Billich N, Blake MR, Backholer K, Cobcroft M, Li V, Peeters A.","Appetite. 2018 Sep 1;128:233-241. doi: 10.1016/j.appet.2018.05.149. Epub 2018 Jun 4.","Billich N","Appetite","2018","2018/06/08","","","10.1016/j.appet.2018.05.149"
"17368107","Kindling epileptogenesis in immature rats leads to persistent depressive behavior","Mazarati A, Shin D, Auvin S, Caplan R, Sankar R.","Epilepsy Behav. 2007 May;10(3):377-83. doi: 10.1016/j.yebeh.2007.02.001. Epub 2007 Mar 26.","Mazarati A","Epilepsy Behav","2007","2007/03/21","PMC1958957","NIHMS22907","10.1016/j.yebeh.2007.02.001"
"28964912","Functional coding variation in the presynaptic dopamine transporter associated with neuropsychiatric disorders drives enhanced motivation and context-dependent impulsivity in mice","Davis GL, Stewart A, Stanwood GD, Gowrishankar R, Hahn MK, Blakely RD.","Behav Brain Res. 2018 Jan 30;337:61-69. doi: 10.1016/j.bbr.2017.09.043. Epub 2017 Sep 28.","Davis GL","Behav Brain Res","2018","2017/10/02","PMC5645257","NIHMS911481","10.1016/j.bbr.2017.09.043"
"11549890","Immune-induced flavor aversion in mice: modification by neonatal capsaicin treatment","Basso AS, de Sá-Rocha LC, Palermo-Neto J.","Neuroimmunomodulation. 2001;9(2):88-94. doi: 10.1159/000049011.","Basso AS","Neuroimmunomodulation","2001","2001/09/11","","","10.1159/000049011"
"18245869","A palatability study of a flavored dexamethasone preparation versus prednisolone liquid in children","Hames H, Seabrook JA, Matsui D, Rieder MJ, Joubert GI.","Can J Clin Pharmacol. 2008 Winter;15(1):e95-8. Epub 2008 Feb 1.","Hames H","Can J Clin Pharmacol","2008","2008/02/05","","",""
"12379596","Partial rescue of taste responses of alpha-gustducin null mice by transgenic expression of alpha-transducin","He W, Danilova V, Zou S, Hellekant G, Max M, Margolskee RF, Damak S.","Chem Senses. 2002 Oct;27(8):719-27. doi: 10.1093/chemse/27.8.719.","He W","Chem Senses","2002","2002/10/16","","","10.1093/chemse/27.8.719"
"25900119","Rapid Antidepressant Action and Restoration of Excitatory Synaptic Strength After Chronic Stress by Negative Modulators of Alpha5-Containing GABAA Receptors","Fischell J, Van Dyke AM, Kvarta MD, LeGates TA, Thompson SM.","Neuropsychopharmacology. 2015 Oct;40(11):2499-509. doi: 10.1038/npp.2015.112. Epub 2015 Apr 22.","Fischell J","Neuropsychopharmacology","2015","2015/04/23","PMC4569955","","10.1038/npp.2015.112"
"11340342","Oral testosterone self-administration in male hamsters","Johnson LR, Wood RI.","Neuroendocrinology. 2001 Apr;73(4):285-92. doi: 10.1159/000054645.","Johnson LR","Neuroendocrinology","2001","2001/05/08","","","10.1159/000054645"
"25660341","Gastric bypass in rats does not decrease appetitive behavior towards sweet or fatty fluids despite blunting preferential intake of sugar and fat","Mathes CM, Bohnenkamp RA, Blonde GD, Letourneau C, Corteville C, Bueter M, Lutz TA, le Roux CW, Spector AC.","Physiol Behav. 2015 Apr 1;142:179-88. doi: 10.1016/j.physbeh.2015.02.004. Epub 2015 Feb 3.","Mathes CM","Physiol Behav","2015","2015/02/10","PMC4358755","NIHMS660935","10.1016/j.physbeh.2015.02.004"
"21593331","In vivo evidence for lactate as a neuronal energy source","Wyss MT, Jolivet R, Buck A, Magistretti PJ, Weber B.","J Neurosci. 2011 May 18;31(20):7477-85. doi: 10.1523/JNEUROSCI.0415-11.2011.","Wyss MT","J Neurosci","2011","2011/05/20","PMC6622597","","10.1523/JNEUROSCI.0415-11.2011"
"11972677","Gustatory responses of pigs to sixty compounds tasting sweet to humans","Nofre C, Glaser D, Tinti JM, Wanner M.","J Anim Physiol Anim Nutr (Berl). 2002 Apr;86(3-4):90-6. doi: 10.1046/j.1439-0396.2002.00361.x.","Nofre C","J Anim Physiol Anim Nutr (Berl)","2002","2002/04/26","","","10.1046/j.1439-0396.2002.00361.x"
"29250448","Glucose Intake Alters Expression of Neuropeptides Derived from Proopiomelanocortin in the Lateral Hypothalamus and the Nucleus Accumbens in Fructose Preference Rats","Jiao G, Zhang G, Wang H, Zhao W, Cui Y, Liu Y, Gao F, Yuan F, Zhang Y.","Neural Plast. 2017;2017:6589424. doi: 10.1155/2017/6589424. Epub 2017 Nov 8.","Jiao G","Neural Plast","2017","2017/12/19","PMC5698817","","10.1155/2017/6589424"
"20515700","Peripheral ghrelin enhances sweet taste food consumption and preference, regardless of its caloric content","Disse E, Bussier AL, Veyrat-Durebex C, Deblon N, Pfluger PT, Tschöp MH, Laville M, Rohner-Jeanrenaud F.","Physiol Behav. 2010 Sep 1;101(2):277-81. doi: 10.1016/j.physbeh.2010.05.017. Epub 2010 Jun 1.","Disse E","Physiol Behav","2010","2010/06/03","","","10.1016/j.physbeh.2010.05.017"
"27038599","Oral Conditioned Cues Can Enhance or Inhibit Ethanol (EtOH)-Seeking and EtOH-Relapse Drinking by Alcohol-Preferring (P) Rats","Knight CP, Hauser SR, Deehan GA Jr, Toalston JE, McBride WJ, Rodd ZA.","Alcohol Clin Exp Res. 2016 Apr;40(4):906-15. doi: 10.1111/acer.13027.","Knight CP","Alcohol Clin Exp Res","2016","2016/04/04","PMC4820767","NIHMS756203","10.1111/acer.13027"
"28058270","Validity Assessment of 5 Day Repeated Forced-Swim Stress to Model Human Depression in Young-Adult C57BL/6J and BALB/cJ Mice","Mul JD, Zheng J, Goodyear LJ.","eNeuro. 2016 Dec 29;3(6):ENEURO.0201-16.2016. doi: 10.1523/ENEURO.0201-16.2016. eCollection 2016 Nov-Dec.","Mul JD","eNeuro","2016","2017/01/07","PMC5197406","","10.1523/ENEURO.0201-16.2016"
"18375225","Nine out of 10 food advertisements shown during Saturday morning children's television programming are for foods high in fat, sodium, or added sugars, or low in nutrients","Batada A, Seitz MD, Wootan MG, Story M.","J Am Diet Assoc. 2008 Apr;108(4):673-8. doi: 10.1016/j.jada.2008.01.015.","Batada A","J Am Diet Assoc","2008","2008/04/01","","","10.1016/j.jada.2008.01.015"
"8778852","Pain sensitivity and saccharin intake in alcohol-preferring and -nonpreferring rat strains","Kampov-Polevoy AB, Kasheffskaya OP, Overstreet DH, Rezvani AH, Viglinskaya IV, Badistov BA, Seredenin SB, Halikas JA, Sinclair JD.","Physiol Behav. 1996 Apr-May;59(4-5):683-8. doi: 10.1016/0031-9384(95)02110-8.","Kampov-Polevoy AB","Physiol Behav","1996","1996/04/01","","","10.1016/0031-9384(95)02110-8"
"21392179","Pharmacological modulation of mGluR7 with AMN082 and MMPIP exerts specific influences on alcohol consumption and preference in rats","Bahi A, Fizia K, Dietz M, Gasparini F, Flor PJ.","Addict Biol. 2012 Mar;17(2):235-47. doi: 10.1111/j.1369-1600.2010.00310.x. Epub 2011 Mar 11.","Bahi A","Addict Biol","2012","2011/03/12","","","10.1111/j.1369-1600.2010.00310.x"
"9632223","Naltrexone and amperozide modify chocolate and saccharin drinking in high alcohol-preferring P rats","Biggs TA, Myers RD.","Pharmacol Biochem Behav. 1998 Jun;60(2):407-13. doi: 10.1016/s0091-3057(97)00598-4.","Biggs TA","Pharmacol Biochem Behav","1998","1998/06/19","","","10.1016/s0091-3057(97)00598-4"
